id,carat,cut,color,clarity,depth,table,x,y,z,price
148423,1.09,Ideal,I,VS1,62.3,55.0,6.61,6.59,4.11,5551
120417,0.25,Ideal,D,VS1,61.9,57.0,4.02,4.06,2.5,411
176983,2.01,Very Good,I,SI2,61.8,56.0,8.04,8.1,5.01,15064
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
90861,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.38,2.71,628
94292,1.52,Premium,F,SI1,61.8,60.0,7.44,7.43,4.59,10698
75657,1.02,Ideal,G,VS2,61.3,56.0,6.47,6.52,3.98,6957
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
65750,2.0,Premium,I,VS2,58.3,61.0,8.31,8.17,4.83,15247
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
96683,1.2,Very Good,G,VS2,62.4,54.0,6.76,6.79,4.23,8637
93607,1.2,Good,H,VS1,62.2,57.0,6.72,6.84,4.22,7864
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
159088,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.54,2.81,596
168942,0.38,Ideal,E,VVS2,61.9,54.5,4.66,4.63,2.88,1073
27152,0.91,Premium,G,SI2,60.7,61.0,6.25,6.23,3.78,3407
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
189167,0.32,Premium,H,VS1,62.9,58.0,4.33,4.35,2.73,720
191092,1.02,Ideal,G,VS1,61.6,57.0,6.42,6.48,3.97,7357
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
172487,0.9,Very Good,F,VS2,61.9,58.0,6.12,6.17,3.81,4382
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
28540,1.0,Good,D,SI2,58.5,62.0,6.51,6.46,3.8,4173
116130,0.31,Premium,H,VS1,61.6,60.0,4.31,4.35,2.67,544
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
185956,0.79,Ideal,F,VS2,61.2,57.0,5.93,5.98,3.65,3053
64834,1.13,Very Good,F,SI2,62.7,60.0,6.61,6.67,4.16,5491
190050,0.54,Ideal,H,VS1,60.9,56.0,5.26,5.29,3.2,1637
4622,0.71,Very Good,J,SI2,63.2,60.0,5.65,5.61,3.54,1408
58573,0.71,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2444
4488,1.13,Ideal,G,VS2,62.2,58.0,6.64,6.68,4.14,6389
54484,0.55,Very Good,E,SI1,61.1,56.0,5.32,5.28,3.23,1304
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74,1004
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
5769,0.52,Ideal,D,SI1,61.5,57.0,5.15,5.2,3.18,1417
67809,0.78,Ideal,G,SI2,60.3,57.0,5.92,5.99,3.61,2268
140900,0.7,Good,E,VS1,58.9,61.0,5.75,5.8,3.41,3136
5880,0.71,Very Good,E,SI2,63.3,60.0,5.69,5.63,3.58,2573
142792,1.01,Good,D,SI2,63.7,58.0,6.39,6.36,4.06,4737
123334,0.52,Ideal,G,VS1,61.4,57.0,5.16,5.21,3.19,1809
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
15126,0.57,Ideal,G,VVS2,62.0,56.0,5.32,5.35,3.31,2184
18161,0.31,Ideal,H,SI1,62.2,54.0,4.34,4.38,2.71,389
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
103952,0.31,Ideal,F,VVS1,61.9,57.0,4.35,4.33,2.69,996
25825,0.32,Ideal,H,I1,62.0,55.0,4.37,4.42,2.73,345
13968,0.71,Very Good,H,SI1,63.2,58.0,5.68,5.65,3.58,2017
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
106563,0.35,Ideal,D,VVS1,61.4,56.0,4.54,4.56,2.79,1066
172783,0.77,Premium,H,VS1,60.6,58.0,5.94,5.88,3.59,2912
122209,0.59,Premium,F,SI2,60.6,58.0,5.48,5.45,3.31,1225
71044,0.41,Premium,G,VS1,60.9,57.0,4.77,4.74,2.9,961
117170,0.34,Premium,E,SI1,60.8,61.0,4.51,4.48,2.74,766
94015,0.4,Ideal,E,VS2,62.7,56.0,4.75,4.74,2.98,975
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
189823,1.68,Ideal,G,SI1,61.3,56.0,7.64,7.67,4.69,13278
58120,0.91,Very Good,G,SI1,63.3,61.0,6.05,6.09,3.85,3895
122467,1.51,Premium,H,VS1,60.2,58.0,7.43,7.4,4.48,11901
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
163997,0.73,Very Good,E,SI1,63.4,57.0,5.7,5.72,3.62,2751
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
15681,0.7,Very Good,H,SI2,62.6,55.0,5.65,5.72,3.55,2110
34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
175601,1.14,Ideal,D,VS1,61.0,55.0,6.77,6.71,4.11,9972
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
24702,0.38,Ideal,E,SI1,61.1,56.0,4.66,4.7,2.86,949
55426,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.81,4.26,6754
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
158910,1.06,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6302
19360,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.13,3.81,3201
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
132893,0.36,Ideal,G,VVS1,62.2,55.0,4.58,4.55,2.84,1040
118801,0.52,Premium,F,SI1,62.4,58.0,5.17,5.14,3.21,1338
60872,0.71,Premium,H,VS1,61.8,58.0,5.69,5.73,3.53,2617
50275,0.41,Very Good,J,VS1,60.6,61.0,4.74,4.78,2.89,716
150078,0.71,Very Good,E,VS2,61.5,59.0,5.74,5.76,3.53,2921
183423,1.51,Premium,J,VS1,62.8,59.0,7.3,7.26,4.57,7134
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
180116,0.36,Ideal,F,VVS2,61.6,55.0,4.58,4.6,2.83,995
69451,0.33,Ideal,I,VVS1,61.3,56.0,4.43,4.45,2.72,780
107867,0.53,Ideal,E,SI2,61.4,56.0,5.23,5.2,3.2,1305
84599,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.21,1574
179195,2.08,Premium,I,SI2,62.5,58.0,8.08,8.17,5.08,16048
162696,0.72,Ideal,G,SI1,62.7,54.0,5.74,5.77,3.6,2184
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
55588,0.5,Premium,G,VS1,58.5,58.0,5.23,5.17,3.05,1781
179086,1.0,Very Good,E,SI1,62.5,57.0,6.36,6.41,3.99,5174
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
170786,1.08,Very Good,D,VS1,61.9,58.0,6.53,6.57,4.05,10589
144612,0.53,Premium,D,SI1,61.9,58.0,5.22,5.17,3.21,1786
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850
117983,0.55,Very Good,G,VS2,61.1,58.0,5.28,5.34,3.25,1803
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
161830,1.01,Premium,E,SI2,62.6,59.0,6.39,6.35,3.99,4804
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
127339,2.04,Premium,G,VS2,59.6,61.0,8.29,8.23,4.93,17422
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
73309,0.54,Ideal,E,VS1,62.2,57.0,5.17,5.2,3.23,1939
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
125949,1.01,Premium,G,VS1,62.2,61.0,6.42,6.37,3.98,6984
145331,0.9,Very Good,D,SI1,62.9,60.0,6.09,6.12,3.84,5050
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
45363,1.24,Very Good,H,VS2,62.0,58.0,6.85,6.88,4.26,7294
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
25746,0.55,Ideal,F,VS2,62.1,57.0,5.24,5.26,3.28,1563
19543,0.42,Premium,D,VS2,62.7,57.0,4.82,4.77,3.0,1073
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
26111,1.07,Ideal,G,VS1,61.7,57.0,6.54,6.56,4.04,7603
112180,0.38,Ideal,E,SI1,62.8,57.0,4.61,4.64,2.9,701
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
65898,1.01,Ideal,E,SI2,60.5,56.0,6.56,6.5,3.95,4884
37718,0.41,Ideal,D,VVS2,61.8,56.0,4.78,4.81,2.96,1263
135784,0.71,Very Good,I,SI1,61.7,58.0,5.7,5.74,3.53,2489
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
21859,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.37,2.68,1046
72438,0.7,Ideal,G,SI1,60.3,57.0,5.74,5.81,3.49,2476
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
193034,0.46,Ideal,F,VS1,61.9,54.0,4.95,4.97,3.07,1260
13874,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.8,4.22,7533
48399,0.56,Very Good,F,VS2,61.9,55.0,5.29,5.32,3.28,1662
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
122683,0.41,Ideal,F,VS1,61.3,56.0,4.82,4.78,2.95,1096
174441,1.57,Ideal,H,VS2,62.5,57.0,7.47,7.4,4.64,11722
171542,1.01,Premium,D,SI1,61.3,60.0,6.44,6.41,3.93,5855
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
42334,1.25,Premium,H,SI1,62.6,58.0,6.86,6.87,4.29,6762
125634,1.01,Premium,F,SI2,62.9,58.0,6.42,6.37,4.02,4291
62920,0.71,Good,E,SI1,63.8,58.0,5.65,5.6,3.59,2361
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
32652,0.38,Ideal,I,VVS1,62.0,54.0,4.63,4.68,2.89,1040
80054,1.01,Very Good,G,SI1,62.9,56.0,6.39,6.36,4.01,5127
157528,2.01,Ideal,H,SI2,62.0,57.0,8.08,8.05,5.01,15528
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
165342,0.5,Very Good,F,SI1,62.5,57.0,5.1,5.13,3.19,1410
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
35400,1.51,Ideal,I,VS1,61.9,56.0,7.4,7.36,4.57,11175
161237,0.7,Very Good,F,SI1,61.5,59.0,5.7,5.72,3.51,2351
79666,1.03,Ideal,G,SI2,61.2,57.0,6.49,6.52,3.98,4295
180744,1.0,Premium,F,SI1,62.2,60.0,6.4,6.37,3.97,4234
78484,0.71,Very Good,E,VS2,62.2,62.0,5.61,5.76,3.54,2804
102610,0.3,Ideal,D,VS2,62.8,57.0,4.3,4.28,2.69,911
174731,2.01,Ideal,H,SI1,62.2,57.0,8.08,8.03,5.02,17313
54965,1.06,Ideal,I,SI1,61.7,55.0,6.59,6.55,4.06,5648
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
71830,0.53,Ideal,G,IF,61.9,57.0,5.17,5.21,3.21,2163
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
137079,0.5,Good,E,VS2,64.8,57.0,5.03,4.92,3.21,1090
76032,0.31,Premium,E,SI1,62.3,58.0,4.33,4.36,2.71,698
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
35871,0.52,Ideal,D,SI1,61.1,57.0,5.18,5.21,3.18,1688
11898,1.51,Premium,G,SI1,62.9,58.0,7.37,7.33,4.63,10680
164525,0.7,Premium,G,VS2,62.5,54.0,5.71,5.67,3.56,2773
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
189565,0.71,Premium,D,VS2,63.0,58.0,5.68,5.64,3.57,2833
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
67955,2.0,Very Good,H,SI1,60.5,60.0,8.09,8.13,4.91,17864
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
69037,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.95,842
8780,1.01,Very Good,E,SI2,62.8,55.0,6.36,6.44,4.0,4853
182225,1.02,Ideal,G,VS2,60.8,56.0,6.52,6.47,3.95,5914
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
152110,1.21,Ideal,H,SI1,61.1,55.0,6.83,6.87,4.18,7876
155921,0.9,Very Good,F,SI1,62.8,54.0,6.1,6.19,3.86,4167
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
121254,0.56,Ideal,F,VS2,61.3,57.0,5.34,5.36,3.28,1789
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
133124,1.03,Very Good,F,SI1,63.0,57.0,6.39,6.46,4.04,5209
140352,0.39,Ideal,F,VVS2,62.4,55.0,4.67,4.64,2.91,929
80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
48076,1.51,Premium,H,SI2,62.2,59.0,7.29,7.32,4.54,7554
95733,0.51,Premium,E,VS2,60.9,59.0,5.14,5.11,3.12,1554
130127,0.27,Ideal,I,VS1,61.9,55.0,4.14,4.17,2.57,432
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
20561,1.5,Ideal,H,VS2,62.7,57.0,7.21,7.33,4.57,11473
67367,1.0,Good,D,SI2,64.0,58.0,6.34,6.25,4.02,4001
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
189940,0.72,Premium,J,SI1,62.0,58.0,5.76,5.68,3.54,1942
59367,0.31,Ideal,F,VS2,62.4,55.0,4.35,4.3,2.7,802
117969,0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
100445,1.06,Ideal,F,VVS2,62.4,56.0,6.52,6.55,4.08,8745
109771,0.3,Ideal,H,VS2,61.9,57.0,4.26,4.29,2.65,477
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
100711,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,805
67857,0.34,Premium,H,SI1,60.2,58.0,4.58,4.55,2.75,565
172154,1.22,Good,I,SI2,63.8,59.0,6.72,6.75,4.29,3958
114794,0.4,Very Good,J,VVS1,63.3,56.0,4.69,4.72,2.97,855
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
189923,1.2,Very Good,H,SI2,63.1,57.0,6.76,6.7,4.26,5464
72428,0.9,Very Good,F,VS2,61.9,59.0,6.1,6.16,3.8,4430
165875,0.71,Ideal,F,SI1,60.7,59.0,5.78,5.81,3.51,2701
193568,0.31,Ideal,D,VVS2,61.1,56.0,4.35,4.39,2.67,1130
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
26854,0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
147652,0.34,Premium,H,VVS1,61.7,59.0,4.47,4.5,2.77,775
43947,0.77,Premium,F,SI1,59.7,60.0,6.01,5.97,3.59,2885
27523,1.01,Premium,F,SI2,59.1,61.0,6.42,6.46,3.81,3754
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
174138,0.3,Ideal,F,VS2,61.4,56.0,4.37,4.34,2.67,776
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
8019,0.9,Ideal,G,VS2,62.1,54.0,6.18,6.19,3.84,4400
123847,0.33,Ideal,D,VS1,61.6,56.0,4.41,4.44,2.72,803
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
84213,0.71,Ideal,I,SI2,61.9,56.0,5.69,5.73,3.54,1897
43955,0.31,Good,H,VS1,63.1,57.0,4.31,4.33,2.73,544
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
42957,1.0,Very Good,H,VS1,63.0,57.0,6.39,6.39,4.02,5242
121902,1.0,Ideal,I,VS2,62.8,56.0,6.41,6.37,4.02,4939
56502,0.91,Premium,D,VS1,62.2,56.0,6.16,6.13,3.83,5045
117413,1.51,Ideal,I,VS1,62.1,57.0,7.33,7.28,4.55,10291
31305,1.07,Ideal,G,SI2,62.0,56.0,6.6,6.56,4.08,4770
39245,1.5,Premium,E,VS2,61.6,59.0,7.32,7.4,4.53,15563
31399,0.9,Very Good,F,SI1,59.8,61.0,6.24,6.29,3.77,4092
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
13277,0.7,Premium,G,SI1,60.4,60.0,5.78,5.74,3.47,2343
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
98869,2.52,Ideal,H,SI2,62.7,56.0,8.76,8.66,5.44,17760
100673,1.5,Premium,G,VVS2,60.7,60.0,7.4,7.32,4.46,14295
43881,0.39,Ideal,E,VVS1,61.8,55.0,4.68,4.74,2.91,1151
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
184801,0.31,Premium,G,VS2,61.9,58.0,4.36,4.33,2.68,698
168534,1.23,Ideal,G,SI1,62.0,57.0,6.86,6.9,4.26,9248
191776,0.52,Ideal,E,VS2,62.4,57.0,5.17,5.11,3.21,1819
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
73056,0.5,Ideal,F,VS2,62.4,56.0,5.12,5.09,3.18,1666
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
47241,2.02,Fair,H,VS2,54.9,69.0,8.42,8.31,4.84,17975
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
123896,1.01,Premium,E,SI2,62.5,59.0,6.45,6.39,4.0,4399
14316,1.51,Good,I,VS1,62.8,60.0,7.25,7.3,4.57,8975
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
89733,0.5,Ideal,G,SI2,62.0,57.0,5.11,5.14,3.17,1121
144433,0.38,Ideal,J,VS1,61.4,55.7,4.68,4.71,2.89,727
162494,1.01,Good,F,VS2,63.6,57.0,6.33,6.37,4.04,5599
63909,1.07,Premium,I,SI1,59.6,58.0,6.67,6.64,3.98,4414
107774,0.36,Ideal,I,VS1,61.9,55.0,4.59,4.62,2.85,587
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
158515,0.71,Fair,F,VS2,64.6,57.0,5.65,5.59,3.62,2400
131380,0.9,Very Good,F,SI1,62.9,56.0,6.1,6.17,3.86,4468
65043,0.9,Very Good,E,VS2,63.0,58.0,6.07,6.12,3.83,4580
117496,0.31,Ideal,E,VS1,62.8,55.0,4.35,4.31,2.71,942
84293,0.32,Premium,H,SI2,62.5,58.0,4.33,4.35,2.71,421
176294,1.5,Ideal,F,VS1,61.1,56.0,7.38,7.33,4.5,14199
134823,0.9,Ideal,G,SI1,62.6,56.0,6.15,6.12,3.84,4082
23565,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,2322
5625,1.06,Premium,J,VS2,61.1,59.0,6.54,6.6,4.01,4207
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
67219,0.82,Very Good,D,VS1,63.6,58.9,5.89,5.93,3.75,3880
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
143980,0.52,Ideal,E,SI2,61.9,55.0,5.2,5.17,3.21,1246
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
43296,0.32,Ideal,I,IF,62.3,55.0,4.4,4.37,2.73,1080
5697,1.5,Premium,I,VS2,60.2,59.0,7.3,7.36,4.41,9399
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
116273,1.59,Ideal,I,VS2,61.9,57.0,7.49,7.45,4.62,10996
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
103619,0.8,Ideal,I,VS1,60.7,58.0,6.0,6.09,3.67,2925
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
90739,0.4,Ideal,G,SI1,61.8,55.0,4.75,4.79,2.94,1069
154177,1.13,Premium,F,SI2,60.4,59.0,6.78,6.74,4.09,4586
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
121655,0.7,Premium,E,VS2,58.7,60.0,5.8,5.76,3.39,2850
76930,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.39,2.74,720
19233,0.7,Good,I,VS2,61.2,63.0,5.76,5.67,3.5,2090
67481,1.51,Premium,G,VS2,61.9,58.0,7.33,7.31,4.53,12644
146056,1.06,Ideal,G,VS2,61.0,58.0,6.6,6.56,4.0,7022
75558,0.52,Ideal,G,VVS1,61.8,55.0,5.17,5.19,3.2,2065
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499
128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
122139,0.72,Very Good,H,SI2,62.8,58.0,5.68,5.74,3.58,2052
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
182552,0.31,Good,J,VS2,63.4,56.0,4.32,4.34,2.75,384
105969,0.35,Ideal,E,VS2,61.2,56.0,4.54,4.56,2.79,984
174557,1.51,Premium,G,VS2,61.1,58.0,7.36,7.39,4.51,11873
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
42099,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.82,3.6,3041
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
144491,0.31,Fair,H,VS1,65.1,59.0,4.31,4.23,2.75,698
80508,0.31,Premium,D,SI1,61.9,59.0,4.33,4.31,2.67,732
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
10939,0.78,Ideal,E,SI1,61.4,56.0,5.92,5.97,3.65,3092
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
110711,1.08,Premium,I,SI1,60.3,59.0,6.71,6.68,4.03,3669
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
167419,0.78,Premium,E,SI1,63.0,58.0,5.87,5.84,3.69,2706
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
131248,1.15,Ideal,H,SI2,62.0,56.0,6.71,6.68,4.14,4020
145253,0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
156338,0.73,Very Good,F,SI1,60.8,57.0,5.83,5.86,3.56,2361
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
4391,1.21,Premium,G,VVS2,62.0,58.0,6.78,6.84,4.22,10111
41293,2.01,Very Good,G,SI2,63.4,58.0,7.89,7.97,5.04,13307
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
154453,1.21,Premium,H,SI2,62.2,60.0,6.77,6.82,4.22,5312
155305,0.73,Ideal,I,VS2,60.9,57.0,5.79,5.86,3.54,2680
131277,0.3,Ideal,G,VVS1,61.2,57.0,4.32,4.33,2.64,766
17676,2.01,Ideal,I,SI2,62.5,56.0,8.05,8.02,5.01,12012
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
