id,carat,cut,color,clarity,depth,table,x,y,z,price
76249,0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
130943,0.73,Very Good,E,SI2,60.9,60.0,5.84,5.81,3.54,2111
163972,0.33,Ideal,G,VVS2,61.9,55.0,4.46,4.42,2.75,965
90851,0.8,Very Good,G,SI1,61.7,55.0,6.07,5.95,3.71,3027
28619,0.29,Very Good,E,VS1,62.1,56.0,4.24,4.26,2.64,499
16680,0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
150195,1.22,Premium,J,VS2,61.0,59.0,6.95,6.89,4.21,4939
92657,1.57,Premium,I,VVS2,62.2,59.0,7.43,7.36,4.6,9023
89235,0.41,Ideal,G,IF,61.4,56.0,4.78,4.8,2.94,1320
94219,0.9,Premium,F,SI1,61.6,59.0,6.2,6.22,3.83,3534
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
158572,1.01,Ideal,D,SI2,62.0,56.0,6.39,6.46,3.96,4751
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
193215,1.34,Ideal,G,SI2,62.1,57.0,7.05,7.09,4.4,6973
151708,0.49,Premium,G,SI1,61.8,60.0,5.01,5.04,3.11,1026
113685,1.27,Premium,I,VS2,59.9,59.0,7.08,7.03,4.22,5765
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
12545,0.31,Ideal,F,VS2,61.6,56.0,4.41,4.38,2.71,949
166097,0.3,Very Good,G,VS1,61.8,59.7,4.26,4.29,2.64,624
79688,0.31,Ideal,G,VS1,62.6,55.0,4.33,4.31,2.71,644
1058,1.32,Ideal,H,SI1,62.1,57.0,7.03,6.99,4.35,6728
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
134988,1.6,Premium,E,SI2,62.3,59.0,7.52,7.47,4.67,11113
159605,1.11,Premium,H,SI1,62.0,59.0,6.59,6.64,4.11,5690
99714,1.75,Premium,F,VS1,60.9,60.0,7.9,7.84,4.8,15522
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
65988,0.73,Ideal,I,VVS1,61.4,56.0,5.8,5.84,3.58,3373
91411,1.17,Ideal,I,SI1,61.3,55.0,6.82,6.77,4.16,5131
126457,1.52,Premium,I,VS1,61.1,61.0,7.43,7.39,4.52,11141
40767,1.17,Very Good,G,VS2,62.9,59.0,6.73,6.68,4.22,7311
127472,0.71,Premium,D,SI1,61.6,59.0,5.72,5.69,3.51,3200
105094,1.02,Premium,F,SI1,60.3,58.0,6.57,6.53,3.94,5587
91160,0.5,Ideal,E,VS2,62.1,57.0,5.06,5.09,3.16,1637
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
31174,0.53,Ideal,G,VS2,61.9,55.0,5.19,5.23,3.22,1605
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
183972,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.72,2.87,947
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
187774,0.91,Premium,D,SI2,61.4,60.0,6.32,6.23,3.86,3740
168247,1.08,Ideal,J,SI1,61.3,57.0,6.65,6.57,4.05,4257
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
23747,0.78,Ideal,E,SI2,60.3,56.0,5.99,6.05,3.62,2496
134311,1.05,Very Good,E,VS2,63.5,53.0,6.45,6.48,4.12,7932
117725,0.42,Premium,F,VS1,61.4,59.0,4.81,4.78,2.95,931
138548,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
129707,1.5,Very Good,J,VS2,61.5,60.0,7.3,7.33,4.52,8799
134179,0.7,Very Good,F,SI1,62.8,58.0,5.68,5.73,3.58,2583
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
3603,1.11,Premium,F,SI1,61.0,59.0,6.65,6.61,4.05,5944
113614,0.3,Ideal,I,SI2,62.0,58.0,4.27,4.3,2.67,371
48114,0.52,Ideal,G,SI1,61.5,55.0,5.15,5.2,3.18,1318
132716,0.71,Ideal,F,SI2,61.4,57.0,5.72,5.75,3.52,2249
156142,1.13,Ideal,G,SI1,61.4,56.0,6.66,6.69,4.09,5631
51012,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.74,3.54,2206
152150,0.3,Ideal,I,VS1,61.7,56.0,4.28,4.31,2.65,606
155061,0.3,Premium,E,VVS2,61.9,59.0,4.31,4.29,2.66,864
105320,0.54,Ideal,I,VS2,60.0,57.0,5.34,5.29,3.19,1411
30273,1.51,Premium,I,VS1,61.1,62.0,7.33,7.38,4.5,10954
90111,0.3,Ideal,E,VS1,61.6,56.0,4.29,4.35,2.66,692
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
66339,0.43,Very Good,E,VS1,63.3,56.0,4.75,4.79,3.01,1079
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
11900,1.6,Premium,I,VS1,60.9,59.0,7.64,7.61,4.63,10147
105653,0.41,Ideal,D,VS1,62.1,53.0,4.76,4.79,2.96,1170
128636,1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
38078,1.5,Ideal,G,VS2,61.4,55.0,7.38,7.43,4.55,13135
155240,1.21,Very Good,I,SI1,62.3,60.0,6.76,6.81,4.23,5976
97764,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1671
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
24555,0.3,Ideal,I,VVS1,61.2,56.0,4.28,4.31,2.63,552
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
49163,0.3,Premium,F,VS2,62.7,59.0,4.27,4.24,2.67,776
109648,1.01,Good,F,VS2,63.6,60.0,6.31,6.37,4.04,6416
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
112399,0.31,Ideal,I,VVS1,61.8,56.0,4.34,4.36,2.69,592
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
118218,1.04,Ideal,H,SI1,62.7,57.0,6.41,6.45,4.03,4714
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
185638,0.9,Good,E,SI1,63.6,61.0,6.06,6.03,3.84,4315
71521,0.35,Ideal,F,VS1,62.1,55.0,4.53,4.56,2.82,774
27159,0.33,Premium,H,IF,59.1,58.0,4.52,4.48,2.66,1114
163228,0.32,Ideal,H,VVS2,61.7,55.0,4.44,4.41,2.73,754
517,0.72,Ideal,I,VS2,61.1,56.0,5.78,5.83,3.53,2083
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
7587,0.56,Premium,D,SI1,60.2,59.0,5.3,5.24,3.18,1614
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
4342,1.04,Ideal,G,VS2,62.9,56.0,6.44,6.4,4.05,6468
118643,1.02,Good,G,VVS2,63.4,58.0,6.41,6.37,4.05,7655
170076,0.7,Very Good,H,SI1,61.4,57.0,5.7,5.72,3.51,2010
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
126062,1.01,Premium,D,SI1,60.3,58.0,6.47,6.51,3.91,5123
118678,1.0,Premium,E,SI2,62.3,59.0,6.37,6.34,3.96,4410
36507,0.7,Very Good,F,VVS2,59.6,59.0,5.75,5.79,3.44,3238
4659,2.01,Very Good,I,VS1,62.8,57.0,7.93,8.01,5.02,17103
169403,1.3,Ideal,G,VS1,62.4,54.0,6.96,6.96,4.34,10640
106641,0.53,Ideal,D,VS1,61.6,56.0,5.2,5.23,3.21,1892
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
91982,0.3,Ideal,H,VS1,62.1,55.0,4.28,4.31,2.67,526
160605,1.0,Premium,J,SI1,61.8,60.0,6.36,6.38,3.93,3738
51981,1.21,Ideal,G,VS1,62.3,57.0,6.77,6.83,4.23,7418
30719,1.03,Ideal,D,SI1,62.0,56.0,6.5,6.47,4.02,6340
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
56314,1.11,Premium,G,SI2,59.0,60.0,6.82,6.77,4.02,4322
58596,0.3,Premium,H,VS1,61.1,58.0,4.35,4.3,2.64,675
132140,0.72,Ideal,G,SI1,62.1,57.0,5.72,5.77,3.57,2311
111100,0.34,Very Good,G,VS1,61.6,57.0,4.4,4.43,2.72,596
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
166429,0.48,Ideal,G,VS2,61.7,55.0,5.01,5.04,3.09,1446
176283,1.0,Ideal,H,VS2,62.5,54.0,6.42,6.44,4.02,5534
102333,1.0,Premium,D,SI2,60.6,62.0,6.41,6.37,3.88,4400
126638,1.0,Premium,H,SI2,61.6,62.0,6.39,6.32,3.92,3640
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
46698,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.36,2.68,732
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
142598,0.61,Ideal,H,VVS2,62.8,55.0,5.42,5.44,3.4,1886
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
184861,0.71,Ideal,D,SI1,62.6,57.0,5.69,5.72,3.57,2610
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
75900,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.66,3.54,2550
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
66466,1.26,Ideal,G,VS2,61.5,56.0,6.93,6.95,4.27,8334
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
166675,0.41,Ideal,E,VVS2,61.7,56.0,4.79,4.77,2.95,943
39084,1.6,Premium,G,VS2,60.7,55.0,7.6,7.55,4.62,13400
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
26215,0.52,Premium,E,SI1,61.6,58.0,5.16,5.16,3.18,1605
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
7744,1.19,Very Good,H,SI2,61.3,63.0,6.91,6.94,4.25,4004
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
115547,0.26,Ideal,E,VS1,62.0,57.0,4.1,4.12,2.55,452
100466,0.31,Premium,I,SI1,61.2,58.0,4.34,4.38,2.67,408
149011,0.77,Very Good,F,SI2,63.1,59.0,5.74,5.76,3.63,2613
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
148574,0.54,Very Good,G,SI1,62.6,55.0,5.2,5.24,3.27,1389
152755,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.75,3.56,2657
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
65519,0.55,Ideal,D,SI1,62.1,57.0,5.25,5.23,3.25,1600
124341,0.24,Ideal,H,VS1,60.6,57.0,3.98,4.02,2.43,373
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
177466,1.06,Ideal,H,VS1,62.1,56.0,6.55,6.51,4.05,6737
105526,0.5,Ideal,F,VS2,62.2,54.0,5.08,5.12,3.17,1436
76260,1.21,Ideal,G,SI1,62.5,57.0,6.79,6.83,4.25,6342
170430,0.56,Ideal,F,VS2,62.1,57.0,5.27,5.29,3.29,1718
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
154070,1.2,Very Good,I,SI1,63.3,56.0,6.75,6.7,4.25,5016
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
26829,1.0,Very Good,D,SI2,61.7,61.0,6.34,6.37,3.92,4312
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
140078,1.71,Premium,H,SI1,63.0,58.0,7.55,7.53,4.75,10238
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
135238,0.75,Premium,F,SI2,62.5,56.0,5.83,5.8,3.63,2359
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
187606,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,734
115093,0.72,Very Good,E,SI1,60.7,61.0,5.75,5.79,3.5,2959
181002,1.0,Premium,H,I1,60.2,61.0,6.42,6.37,3.82,2969
37032,0.71,Ideal,I,SI1,61.9,55.0,5.73,5.75,3.56,2343
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
39116,0.34,Ideal,I,VS2,60.9,57.0,4.55,4.52,2.76,646
165404,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.74,2.91,1068
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
161006,0.62,Ideal,H,IF,60.7,58.0,5.52,5.56,3.37,2367
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
20450,0.51,Premium,D,VS2,60.6,60.0,5.16,5.18,3.13,1787
58085,0.51,Ideal,D,VS2,61.9,55.0,5.12,5.16,3.18,1787
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
71085,1.53,Ideal,F,VS2,60.9,55.0,7.5,7.46,4.56,15609
38739,0.23,Very Good,H,IF,63.2,55.0,3.89,3.9,2.48,369
176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
164198,0.74,Very Good,E,SI1,62.6,56.0,5.74,5.78,3.6,2854
185715,0.31,Good,G,VS2,63.7,53.0,4.33,4.29,2.75,544
13737,0.34,Ideal,F,VS2,61.6,55.0,4.47,4.49,2.77,880
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
170478,0.5,Ideal,E,VS2,61.0,56.0,5.08,5.12,3.11,1629
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
139864,2.1,Premium,G,SI2,62.1,58.0,8.22,8.19,5.08,18359
59087,0.79,Premium,J,SI1,61.2,60.0,5.98,5.94,3.64,1848
159616,0.91,Good,H,SI2,64.1,59.0,6.06,6.12,3.9,2825
164014,0.54,Premium,F,VS1,60.5,60.0,5.3,5.23,3.18,1765
182823,2.19,Very Good,D,SI2,60.3,60.0,8.36,8.47,5.05,18526
127714,0.5,Fair,E,SI1,66.9,57.0,5.01,4.89,3.27,1176
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
10685,0.82,Ideal,D,SI1,61.8,57.0,6.01,6.05,3.73,3220
188678,0.91,Very Good,F,SI2,63.3,58.0,6.12,6.09,3.86,3754
23402,0.77,Ideal,J,VS1,62.4,56.0,5.83,5.89,3.66,2199
35953,0.54,Premium,E,SI1,60.7,58.0,5.28,5.24,3.19,1720
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
174894,0.91,Ideal,F,SI1,62.2,56.0,6.16,6.19,3.85,4611
94293,1.27,Premium,H,VS2,61.0,59.0,6.96,6.98,4.25,7943
143921,0.71,Premium,E,SI1,61.5,60.0,5.65,5.69,3.49,2479
134523,0.3,Ideal,G,SI2,61.7,55.0,4.31,4.34,2.67,386
9301,0.51,Good,D,VS2,64.0,58.0,5.01,5.04,3.22,1749
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
170216,0.52,Premium,E,VS2,61.4,59.0,5.18,5.14,3.17,1698
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
30100,0.24,Very Good,F,VVS2,62.9,58.0,4.0,4.02,2.53,552
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
32525,1.34,Ideal,I,SI1,62.8,56.0,7.08,7.05,4.43,6539
21516,0.36,Ideal,G,VS2,61.9,55.0,4.58,4.62,2.84,688
41913,1.07,Premium,F,SI1,60.4,59.0,6.58,6.61,3.99,5606
47769,0.31,Ideal,G,VVS2,62.1,57.0,4.36,4.37,2.71,756
64030,0.79,Premium,G,VS2,61.5,58.0,5.9,5.94,3.64,2993
158222,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,752
94847,0.32,Ideal,G,VVS2,62.5,56.0,4.4,4.37,2.74,878
175950,0.57,Ideal,E,VS1,61.8,56.0,5.31,5.33,3.29,2192
109767,0.53,Ideal,E,VS1,61.4,56.0,5.2,5.23,3.2,1933
169783,1.1,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.11,5556
42035,0.71,Ideal,G,VS2,62.5,56.0,5.66,5.69,3.56,3071
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
162125,0.3,Premium,G,SI1,59.3,60.0,4.4,4.37,2.61,452
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
148742,0.32,Ideal,D,VS2,61.5,55.0,4.42,4.4,2.71,652
96760,0.72,Ideal,G,SI2,61.4,55.0,5.79,5.81,3.56,2368
168274,1.55,Ideal,H,SI1,62.0,56.0,7.38,7.43,4.59,11389
172960,1.1,Ideal,I,SI2,62.2,56.0,6.64,6.59,4.11,4725
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
129624,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.24,3.22,1935
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
172413,1.04,Premium,G,VS2,60.3,59.0,6.56,6.53,3.95,6121
105797,1.71,Very Good,I,VS2,62.5,58.0,7.64,7.54,4.74,11161
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
135519,1.01,Very Good,E,SI2,63.4,58.0,6.38,6.34,4.04,4530
181636,1.05,Ideal,G,VVS1,61.7,57.0,6.52,6.54,4.03,8317
103571,1.22,Ideal,J,SI1,62.6,55.0,6.84,6.77,4.26,5358
182667,0.72,Ideal,G,VS1,62.8,56.0,5.72,5.74,3.6,3478
172712,0.52,Premium,G,VVS2,62.9,58.0,5.11,5.09,3.21,1948
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
146060,0.51,Ideal,G,VS1,62.3,56.0,5.16,5.12,3.2,1656
79173,1.01,Ideal,F,VS2,61.6,57.0,6.47,6.42,3.97,6271
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
136392,1.12,Premium,H,VS2,62.4,59.0,6.66,6.61,4.14,6628
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
70716,0.51,Ideal,E,VS2,62.8,56.0,5.08,5.11,3.2,1785
93592,0.4,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.94,1235
136230,0.71,Very Good,E,SI2,59.0,61.0,5.84,5.88,3.46,2585
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
13468,0.25,Very Good,F,VS1,60.0,59.0,4.08,4.11,2.46,575
39008,1.0,Good,G,VS1,62.2,59.0,6.36,6.39,3.96,6397
63362,0.4,Ideal,E,VS1,61.2,57.0,4.68,4.73,2.88,917
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
190856,0.24,Very Good,E,VS1,60.4,56.0,4.05,4.07,2.46,458
96302,0.32,Ideal,H,VVS1,60.2,57.0,4.45,4.42,2.67,936
64278,0.4,Premium,E,SI1,61.9,58.0,4.77,4.74,2.94,945
153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
55848,0.31,Ideal,F,VVS1,62.3,54.0,4.39,4.37,2.73,840
154205,0.32,Very Good,F,SI1,61.6,56.0,4.44,4.46,2.74,516
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
162660,0.3,Good,I,VS1,65.9,55.0,4.21,4.25,2.77,454
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
169217,1.02,Ideal,F,VS1,62.1,57.0,6.44,6.46,4.0,7955
157174,1.46,Very Good,E,SI1,58.3,59.0,7.31,7.4,4.29,9908
89467,0.56,Ideal,H,SI1,61.6,57.0,5.29,5.33,3.28,1970
156702,0.7,Good,H,SI1,64.3,57.0,5.61,5.58,3.6,2048
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
89858,0.7,Very Good,D,SI1,60.7,60.0,5.69,5.74,3.47,3047
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
32914,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,573
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
55245,0.7,Ideal,E,VS1,61.6,57.0,5.67,5.7,3.5,2930
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
149377,0.9,Very Good,G,SI2,62.2,61.0,6.12,6.03,3.78,3344
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89,951
84094,1.21,Premium,G,VS2,62.0,58.0,6.84,6.76,4.22,8107
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
186832,0.42,Premium,H,VS1,60.2,60.0,4.83,4.85,2.91,1048
24282,0.61,Premium,G,SI1,60.9,58.0,5.52,5.47,3.35,1648
81286,0.51,Good,E,SI1,64.1,56.0,5.07,5.03,3.23,1356
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
166136,0.72,Premium,F,SI1,62.1,57.0,5.72,5.75,3.56,2312
181329,0.33,Premium,G,VS2,62.9,58.0,4.41,4.37,2.76,579
104603,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2464
46027,1.02,Very Good,G,VS2,60.2,58.0,6.54,6.58,3.94,6313
52159,0.29,Very Good,D,SI1,62.0,58.0,4.19,4.23,2.61,462
106434,0.32,Ideal,E,VS2,60.5,56.0,4.43,4.46,2.69,723
109802,1.51,Premium,H,VS1,61.9,58.0,7.37,7.31,4.54,11096
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
26240,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.76,3.53,3411
67340,0.3,Premium,G,VS1,62.5,59.0,4.31,4.28,2.68,605
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
177246,0.5,Premium,D,SI1,61.4,60.0,5.03,4.98,3.06,1210
145312,0.7,Very Good,I,VVS1,61.2,58.0,5.67,5.71,3.48,2307
103072,1.0,Premium,F,VS1,61.8,58.0,6.44,6.41,3.96,7137
179246,1.63,Very Good,H,SI1,62.4,57.0,7.5,7.53,4.68,10681
114017,0.33,Premium,G,VS1,60.9,58.0,4.45,4.48,2.72,854
125407,0.5,Ideal,F,VS1,62.5,57.0,5.09,5.06,3.17,1697
111250,0.39,Ideal,G,VS2,61.9,55.0,4.67,4.71,2.9,757
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
70151,0.32,Ideal,D,VVS1,61.4,55.0,4.42,4.45,2.72,1066
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
104723,1.25,Premium,I,VS2,61.3,59.0,6.9,6.93,4.24,6229
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
159858,0.33,Premium,G,IF,60.2,58.0,4.47,4.46,2.68,1052
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
63766,0.72,Premium,J,SI2,62.3,59.0,5.75,5.7,3.56,1968
153853,1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
148265,0.41,Ideal,D,SI1,61.8,55.0,4.77,4.8,2.95,1015
4810,0.32,Premium,G,VS2,61.8,59.0,4.36,4.32,2.69,720
171060,0.71,Premium,G,VVS2,58.5,61.0,5.96,5.9,3.44,3251
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
169779,1.2,Very Good,E,VVS2,62.9,58.0,6.75,6.78,4.25,11508
24649,2.01,Ideal,H,VS2,60.4,56.0,8.15,8.11,4.91,18701
165036,1.54,Premium,I,SI1,61.4,58.0,7.52,7.38,4.54,8223
80094,1.01,Good,F,VS2,64.3,59.0,6.22,6.26,4.01,5700
85397,0.5,Premium,E,VS2,60.9,59.0,5.15,5.11,3.13,1583
112748,0.42,Good,D,SI1,63.2,54.0,4.76,4.79,3.02,885
97498,0.37,Premium,E,VS2,60.8,58.0,4.61,4.65,2.82,811
